id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1682718034857697281,"Przykre, że #Lewica zapomniała o święcie 22 lipca @TygodnikNIE Nie prowadzi pisemnej walki o uczciwą opowieść o PRL.  Widocznie @wlodekczarzasty #Biedroń #Zandberg czekają na śmierć ostatnich komuchów:(😥 https://t.co/BElC4XtUWX",https://x.com/ZaZdzislaw/status/1682718034857697281,tweet,Zdzisław Ż..(RODO),@ZaZdzislaw,Polska,"@TygodnikNIE,@wlodekczarzasty","#Lewica,#Biedroń,#Zandberg",0,0,0,3,149,0,2023-07-22 13:43:37,"https://pbs.twimg.com/media/F1o19A_WIAIwcvp.jpg,https://pbs.twimg.com/media/F1o2AUBXoAgJR1w.jpg",
1682504049805914112,"@sgszewczyk Ja również zostawię.
https://t.co/as0iPRYG3n
#Sośnierz #Zandberg #Jachira #Sterczewski #Biejat https://t.co/EeSTmfQZ1P",https://x.com/Ba_Andrzejewski/status/1682504049805914112,tweet,Bartłomiej Andrzejewski,@Ba_Andrzejewski,Katowice,,"#Sośnierz,#Zandberg,#Jachira,#Sterczewski,#Biejat",0,0,0,0,49,0,2023-07-21 23:33:19,https://pbs.twimg.com/media/F1l0KN2XoAUgZ55.png,
1681737387573911552,"Adrian #Zandberg wzywa do ochrony zasobów wodnych w Polsce, twierdząc, że mamy już mniej wody niż Egipt
?
#Napoleon w fundacji celowej Wieprze #Orwell.a:
- Każdą kampanię wyborczą cechuje lanie wody. A będzie potop!",https://x.com/Amigant/status/1681737387573911552,tweet,Adam Słowik,@Amigant,,,"#Zandberg,#Napoleon,#Orwell",0,0,0,0,57,0,2023-07-19 20:46:53,,
1681737237371707392,"@konkret24 @tvn24 @k_jablonowski Adrian #Zandberg wzywa do ochrony zasobów wodnych w Polsce, twierdząc, że mamy już mniej wody niż Egipt
?
#Napoleon w fundacji celowej Wieprze #Orwell.a:
- Każdą kampanię wyborczą cechuje lanie wody. A będzie potop!",https://x.com/Amigant/status/1681737237371707392,tweet,Adam Słowik,@Amigant,,"@konkret24,@tvn24,@k_jablonowski","#Zandberg,#Napoleon,#Orwell",0,0,0,0,98,0,2023-07-19 20:46:17,,
1681323445391446016,"#Zandberg mówi, ze wystawi przeciw #Giertychowi lewicowego kandydata ( jesli ten wystartuje poza paktem senackim).
No ciekawe kogo...
Giertych przez 8 lat walczył ostro z pisem ( nikt nie powie, że nie ) w tym czasie Lewica niezbyt atakowała pis, bardziej Tuska ;P",https://x.com/zibigdy/status/1681323445391446016,tweet,Zbig. #Trzaskowski2025,@zibigdy,Gdynia,,"#Zandberg,#Giertychowi",0,0,0,0,34,0,2023-07-18 17:22:01,,
1678184683039801345,"https://t.co/fbq75zrs9T  #Zandberg dowodził, że 7 tys. uchodźców, do których przyjęcia się zobowiązaliśmy, to są raptem ""trzy wsie"", a więc nie jest to żaden problem dla 40-milionowego kraju. #PartiaRazem #lewica #NowaLewica ▶️#Adrian
#Zandberg
#wybory
#imigranci
#uchodźy 😂😂😂",https://x.com/Marion50758141/status/1678184683039801345,tweet,🏆Marion💎,@Marion50758141,,,"#Zandberg,#PartiaRazem,#lewica,#NowaLewica,#Adrian,#Zandberg,#wybory,#imigranci,#uchodźy",0,0,0,0,25,0,2023-07-10 01:29:42,,
1676640775424147459,#Lewica #ScheuringWielgus #Zandberg,https://x.com/kalwak15/status/1676640775424147459,tweet,Jerzy Kałwak ObserwatoriumKatastrof,@kalwak15,wieś,,"#Lewica,#ScheuringWielgus,#Zandberg",0,0,0,0,34,0,2023-07-05 19:14:45,,
1666088784885321731,#News Korytarz do wyjścia. #PrezydentRP rezygnuje i ucieka bo #PiS idzie na dno. Dzień po dniu...               #Demokracja #Duda #Prezydent #Ułaskawienie Teraz: #PlatformaObywatelska #Tusk #Trzaskowski #Polska2050 #Hołownia #PSL #KosiniakKamysz #Lewica #Czarzasty #Zandberg,https://x.com/PO_Nowoczesna/status/1666088784885321731,tweet,KO (Platforma Obywatelska Nowoczesna I.P. Zieloni),@PO_Nowoczesna,Polska,,"#News,#PrezydentRP,#PiS,#Demokracja,#Duda,#Prezydent,#Ułaskawienie,#PlatformaObywatelska,#Tusk,#Trzaskowski,#Polska2050,#Hołownia,#PSL,#KosiniakKamysz,#Lewica,#Czarzasty,#Zandberg",0,0,0,0,231,0,2023-06-06 16:24:55,,
1659891330397380609,"Kto tym razem zasłużył na niechlubnego Oscara Tygodnia w #Hitywsieci❓🏆 Adrian #Zandberg i kara śmierci, hołd dla Donalda #Tusk.a czy trzecia droga Hołowni❓💥

Zachęcamy do głosowania ➡️ https://t.co/x8VqCfBaVb

#włączprawdę #RepublikaTV https://t.co/qKRI5U2Dqm",https://x.com/Hitywsieci/status/1659891330397380609,tweet,Hity w sieci,@Hitywsieci,,,"#Hitywsieci,#Zandberg,#Tusk,#włączprawdę,#RepublikaTV",2,1,11,13,2298,0,2023-05-20 13:58:27,"https://pbs.twimg.com/media/FwkeXZFWAAIVrTf.jpg,https://pbs.twimg.com/media/FwkeXZKXoAAOU5G.jpg,https://pbs.twimg.com/media/FwkeXZGWIAANU7Q.jpg",
1659618534882721808,@ZandbergRAZEM Pamiętam jak w podstawówce na długiej przerwie chodziliśmy z kumplami do cukierni na kremówki ... a nie czekaj to był sklep z bronią i szliśmy po tłokowego AR'a i CZ 🤣🤣 Panie #Zandberg szczyt intelektualny 🤦🤦🤦,https://x.com/HansKloss_news/status/1659618534882721808,tweet,Hans Kloss_operator,@HansKloss_news,,@ZandbergRAZEM,#Zandberg,0,0,0,0,11,0,2023-05-19 19:54:27,,
1659601083914756096,Pamiętam jak w podstawówce na długiej przerwie chodziliśmy z kumplami do cukierni na kremówki ... a nie czekaj to był sklep z bronią i szliśmy po tłokowego AR'a i CZ 🤣 Panie #Zandberg szczyt intelektualny 🤦🤦🤦,https://x.com/HansKloss_news/status/1659601083914756096,tweet,Hans Kloss_operator,@HansKloss_news,,,#Zandberg,0,0,0,0,45,0,2023-05-19 18:45:06,,
1658809683933552640,"""Mieszkanie prawem nie towarem"" w wykonaniu #MafiaPiS Co na to #razem #zandberg #fakty @FaktyTVN",https://x.com/Pol_Ukr_/status/1658809683933552640,tweet,Europa Polska + Ukraina = siła i wolność,@Pol_Ukr_,Polska,@FaktyTVN,"#MafiaPiS,#razem,#zandberg,#fakty",0,0,0,0,32,0,2023-05-17 14:20:22,,
1658125934304669697,"#KaraŚmierci a #aborcja - #Zandberg wpadł we własne sidła. Jedno to #barbarzyństwo, drugie - #prawokobiety | https://t.co/o59U9IflDk https://t.co/OyC69ohZVg",https://x.com/MarzenaBrejnak/status/1658125934304669697,tweet,Marzena Brejnak ✝️ Honor 🇵🇱🕊ᕼᗩᑭᑭƳ🕊♥️ 🌹🦋🌱 🎶,@MarzenaBrejnak,"Gdańsk, Polska",,"#KaraŚmierci,#aborcja,#Zandberg,#barbarzyństwo,#prawokobiety",0,0,0,3,46,0,2023-05-15 17:03:23,,
1658020470459973635,"Jeśli mówimy o tym, co #Kaczyński zaprezentował w ciągu weekendu – to są oczywistości. Brak waloryzacji 500+ od dwóch lat to było okradanie ludzi z pieniędzy - powiedział Adrian #Zandberg

https://t.co/FwaXOso1gp",https://x.com/rzeczpospolita/status/1658020470459973635,tweet,Rzeczpospolita,@rzeczpospolita,Polska,,"#Kaczyński,#Zandberg",1,0,0,2,2218,0,2023-05-15 10:04:19,,
1656687185205051392,"Educatieve morgen gehad met kinderen  van de St Jozef school #Zandberg laten graag zien hoe het gaat bij de koeien, #boerderijvleesmeendering #terapelkanaal https://t.co/7fBz9NuLWT",https://x.com/MeenderingJe/status/1656687185205051392,tweet,Jan elze Meendering,@MeenderingJe," Jbm, Ter Apelkanaal",,"#Zandberg,#boerderijvleesmeendering,#terapelkanaal",1,0,0,4,217,0,2023-05-11 17:46:19,"https://pbs.twimg.com/media/Fv28Lx4WwAQX_w3.jpg,https://pbs.twimg.com/media/Fv28MSnWIAA0Nni.jpg,https://pbs.twimg.com/media/Fv28MvTWYAQURNJ.jpg,https://pbs.twimg.com/media/Fv28NYfWYAA2wHc.jpg",
1651854955895029760,#2Grosze My tu na #TT grillujemy cały rok. Teraz przypiekamy #Hołownia i #Kosiniak. Jutro #Zandberg i #Czarzasty. I to zupełnie za darmo. #POloKOktowcy,https://x.com/CzerwonyKat/status/1651854955895029760,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands",,"#2Grosze,#TT,#Hołownia,#Kosiniak,#Zandberg,#Czarzasty,#POloKOktowcy",0,0,1,4,139,0,2023-04-28 09:44:46,,
1651497659327234048,"@hajdora @AM_Zukowska #2Grosze Piękne, ale niestety płonne nadzieje, iż nie wygwizdają, choć nadzieja umiera ostatnia. Wystarczy #planminimum @wlodekczarzasty. Żaden #Tusk #Hołownia #Czarzasty #Biedroń #Biejat #Zandberg #KosiniakKamysz nie będzie rządził samodzielnie. Już czas to zrozumieć.",https://x.com/CzerwonyKat/status/1651497659327234048,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands","@hajdora,@AM_Zukowska,@wlodekczarzasty","#2Grosze,#planminimum,#Tusk,#Hołownia,#Czarzasty,#Biedroń,#Biejat,#Zandberg,#KosiniakKamysz",0,0,1,0,116,0,2023-04-27 10:04:59,,
1651370023393304578,#mem #kobieta #wiek #mężczyzna #zarobki #zandberg #PartiaRazem #SLD #NowaLewica #lewica 😸😸😸😸😸 https://t.co/g25wRFqBYk,https://x.com/Marion50758141/status/1651370023393304578,tweet,🏆Marion💎,@Marion50758141,,,"#mem,#kobieta,#wiek,#mężczyzna,#zarobki,#zandberg,#PartiaRazem,#SLD,#NowaLewica,#lewica",0,0,0,0,68,0,2023-04-27 01:37:49,https://pbs.twimg.com/media/FurYHdFWIAALWEF.png,
1651104337081376768,"@RavAndEnough @szymon_holownia Zarowno on jak i #Zandberg w 1989 zapewne nic a nic nie interesowali sie polityką.Dzieci.
Holownia gdzies w Polsce, a Zandberg w Danii od urodzenia.
Nie wiedzieli co dzieje sie w kraju, o protestach i walce o demokrację. Nie chcą poznać osobiscie historii ☹️",https://x.com/marianapiorkows/status/1651104337081376768,tweet,"maria napps , lub @mariaantonina.bsky.social",@marianapiorkows,Warszawa,"@RavAndEnough,@szymon_holownia",#Zandberg,0,0,0,3,44,0,2023-04-26 08:02:04,,
1650798914763735041,"#Zandberg: niepokoi mnie wzrost poparcia dla #Konfederacji w #sondażach.
#PAPinformacje  #StudioPAP
@ZandbergRAZEM 
https://t.co/6HYaLcCL2Z",https://x.com/PAPinformacje/status/1650798914763735041,tweet,PAP,@PAPinformacje,,@ZandbergRAZEM,"#Zandberg,#Konfederacji,#sondażach,#PAPinformacje,#StudioPAP",75,6,1,64,42054,2,2023-04-25 11:48:26,,
1649676084449820672,"@bogusiapoz Tak, to sie widzi i to się czuje. 
#Zandberg to moje wielkie rozczarowanie, nie widziałam większego egoisty, no chyba, ze Kaczyński",https://x.com/marianapiorkows/status/1649676084449820672,tweet,"maria napps , lub @mariaantonina.bsky.social",@marianapiorkows,Warszawa,@bogusiapoz,#Zandberg,0,0,0,1,33,0,2023-04-22 09:26:42,,
1649470902256521216,"@PSzubartowicz @Polityka_pl Pan Filip: Jezeli tych dwoch panow (#Hołownia i #KosiniakKamysz + #Zandberg) nie pojawi sie 4 czerwca to dla mnie sa skonczeni jako przedstawiciele opozycji demokratycznej i skonczeni w polityce w ogole

Może nowa edycja #OrderOrłaBiałego na zachętę?",https://x.com/Amigant/status/1649470902256521216,tweet,Adam Słowik,@Amigant,,"@PSzubartowicz,@Polityka_pl","#Hołownia,#KosiniakKamysz,#Zandberg,#OrderOrłaBiałego",1,0,1,2,26,0,2023-04-21 19:51:23,,
1649466112717758494,"@MarioRebeliant @szymon_holownia @wlodekczarzasty @KosiniakKamysz @donaldtusk Pan Filip: Jezeli tych dwoch panow (#Hołownia i #KosiniakKamysz + #Zandberg) nie pojawi sie 4 czerwca to dla mnie sa skonczeni jako przedstawiciele opozycji demokratycznej i skonczeni w polityce w ogole

Może nowa edycja #OrderOrłaBiałego na zachętę?",https://x.com/Amigant/status/1649466112717758494,tweet,Adam Słowik,@Amigant,,"@MarioRebeliant,@szymon_holownia,@wlodekczarzasty,@KosiniakKamysz,@donaldtusk","#Hołownia,#KosiniakKamysz,#Zandberg,#OrderOrłaBiałego",0,0,0,0,9,0,2023-04-21 19:32:21,,
1649381695240503297,"@EuroJacek @faktypofaktach Pan Filip: Jezeli tych dwoch panow (#Hołownia i #KosiniakKamysz + #Zandberg) nie pojawi sie 4 czerwca to dla mnie sa skonczeni jako przedstawiciele opozycji demokratycznej i skonczeni w polityce w ogole

Może nowa edycja #OrderOrłaBiałego na zachętę?",https://x.com/Amigant/status/1649381695240503297,tweet,Adam Słowik,@Amigant,,"@EuroJacek,@faktypofaktach","#Hołownia,#KosiniakKamysz,#Zandberg,#OrderOrłaBiałego",0,0,0,0,5,0,2023-04-21 13:56:54,,
1649380286294110209,"@jan04345527 Pan Filip: Jezeli tych dwoch panow (#Hołownia i #KosiniakKamysz + #Zandberg) nie pojawi sie 4 czerwca to dla mnie sa skonczeni jako przedstawiciele opozycji demokratycznej i skonczeni w polityce w ogole

Może nowa edycja #OrderOrłaBiałego na zachętę?",https://x.com/Amigant/status/1649380286294110209,tweet,Adam Słowik,@Amigant,,@jan04345527,"#Hołownia,#KosiniakKamysz,#Zandberg,#OrderOrłaBiałego",0,0,0,1,7,0,2023-04-21 13:51:18,,
1649375665433583623,"@czuchnowski Pan Filip: Jezeli tych dwoch panow (#Hołownia i #KosiniakKamysz + #Zandberg) nie pojawi sie 4 czerwca to dla mnie sa skonczeni jako przedstawiciele opozycji demokratycznej i skonczeni w polityce w ogole

Może nowa edycja #OrderOrłaBiałego na zachętę?",https://x.com/Amigant/status/1649375665433583623,tweet,Adam Słowik,@Amigant,,@czuchnowski,"#Hołownia,#KosiniakKamysz,#Zandberg,#OrderOrłaBiałego",1,0,0,0,27,0,2023-04-21 13:32:57,,
1649372784689119235,"А поляки не знали, що їм доведеться загинути, якщо хочуть забрати нашу територію, ну США пояснять. #Lecha #Zandberg #Maguire #Florencji #De Gea #Niemców #Yoongiego #CRUSH GAME https://t.co/H3hSRUcbbT",https://x.com/sheldon_ryder/status/1649372784689119235,tweet,🇺🇦Борис Коваль,@sheldon_ryder,"Dąbrowa Górnicza ",,"#Lecha,#Zandberg,#Maguire,#Florencji,#De,#Niemców,#Yoongiego,#CRUSH",0,0,0,0,95,0,2023-04-21 13:21:30,https://pbs.twimg.com/media/FuO_y0yWIAApfRY.jpg,
1649372631093608449,"Якщо поляки хочуть отримати західні області, то їм потрібно швидше їх захистити, поки росіяни собі все не забрали. #Lecha #Zandberg #Maguire #Florencji #De Gea #Niemców #Yoongiego #CRUSH GAME https://t.co/wP3ffsZdpa",https://x.com/strandedonstars/status/1649372631093608449,tweet,🇺🇦Богдан Мірошниченко,@strandedonstars,"Gniezno    ",,"#Lecha,#Zandberg,#Maguire,#Florencji,#De,#Niemców,#Yoongiego,#CRUSH",0,0,0,0,56,0,2023-04-21 13:20:53,https://pbs.twimg.com/media/FuO_pwxWYAAysPH.jpg,
1649372619240615939,"А поляки не знали, що їм доведеться загинути, якщо хочуть забрати нашу територію, ну США пояснять. #Lecha #Zandberg #Maguire #Florencji #De Gea #Niemców #Yoongiego #CRUSH GAME https://t.co/ZLPcZRM5ip",https://x.com/SubaValen/status/1649372619240615939,tweet,🇺🇦Емілія Іванова,@SubaValen,"Mielec     ",,"#Lecha,#Zandberg,#Maguire,#Florencji,#De,#Niemców,#Yoongiego,#CRUSH",0,0,0,0,84,0,2023-04-21 13:20:50,https://pbs.twimg.com/media/FuO_o_xWAAAUTjb.jpg,
1649372571186462720,"Цікаво, Дуду так само, як і Зеленському плювати на своїх громадян, і він відправить їх помирати? #Lecha #Zandberg #Maguire #Florencji #De Gea #Niemców #Yoongiego #CRUSH GAME https://t.co/VK4DCFNUJQ",https://x.com/supermodelhunt/status/1649372571186462720,tweet,🇺🇦Лев Руденко,@supermodelhunt,"Kraśnik    ",,"#Lecha,#Zandberg,#Maguire,#Florencji,#De,#Niemców,#Yoongiego,#CRUSH",0,0,0,0,102,1,2023-04-21 13:20:39,https://pbs.twimg.com/media/FuO_mUsWIAElJ_Q.jpg,
1649372565863841792,"Цікаво, Дуду так само, як і Зеленському плювати на своїх громадян, і він відправить їх помирати? #Lecha #Zandberg #Maguire #Florencji #De Gea #Niemców #Yoongiego #CRUSH GAME https://t.co/AtXFFXjWKB",https://x.com/SuperSupper2/status/1649372565863841792,tweet,🇺🇦Борис Хоменко,@SuperSupper2,Bolesławiec,,"#Lecha,#Zandberg,#Maguire,#Florencji,#De,#Niemców,#Yoongiego,#CRUSH",0,0,0,0,83,0,2023-04-21 13:20:38,https://pbs.twimg.com/media/FuO_mAOXwAIT37D.jpg,
1649372465926230017,"А поляки не знали, що їм доведеться загинути, якщо хочуть забрати нашу територію, ну США пояснять. #Lecha #Zandberg #Maguire #Florencji #De Gea #Niemców #Yoongiego #CRUSH GAME https://t.co/lGDdlwof79",https://x.com/swaggs111/status/1649372465926230017,tweet,🇺🇦Євгеній Бойко,@swaggs111,Iława,,"#Lecha,#Zandberg,#Maguire,#Florencji,#De,#Niemców,#Yoongiego,#CRUSH",0,0,0,0,84,0,2023-04-21 13:20:14,https://pbs.twimg.com/media/FuO_gJpXsAI2TMN.jpg,
1649372459127259137,"Цікаво, Дуду так само, як і Зеленському плювати на своїх громадян, і він відправить їх помирати? #Lecha #Zandberg #Maguire #Florencji #De Gea #Niemców #Yoongiego #CRUSH GAME https://t.co/rQEhoQKhZh",https://x.com/swatt_jj/status/1649372459127259137,tweet,🇺🇦Дмитро Гаврилюк,@swatt_jj,Konin,,"#Lecha,#Zandberg,#Maguire,#Florencji,#De,#Niemców,#Yoongiego,#CRUSH",0,0,0,0,86,0,2023-04-21 13:20:12,https://pbs.twimg.com/media/FuO_fz0WIAEjvre.jpg,
1649372360523276291,"Дуда погодився забрати землі в обмін на життя польських чоловіків? Так, Америка вміє вмовляти. #Lecha #Zandberg #Maguire #Florencji #De Gea #Niemców #Yoongiego #CRUSH GAME https://t.co/0DX66laqj9",https://x.com/Tapok000/status/1649372360523276291,tweet,🇺🇦Вікторія Кузьменюк,@Tapok000,,,"#Lecha,#Zandberg,#Maguire,#Florencji,#De,#Niemców,#Yoongiego,#CRUSH",0,0,0,0,110,0,2023-04-21 13:19:49,https://pbs.twimg.com/media/FuO_aIRWwAI1cbZ.jpg,
1649370570939678720,"@adam_abramczyk Pan Filip: Jezeli tych dwoch panow (#Hołownia i #KosiniakKamysz + #Zandberg) nie pojawi sie 4 czerwca to dla mnie sa skonczeni jako przedstawiciele opozycji demokratycznej i skonczeni w polityce w ogole

Może nowa edycja #OrderOrłaBiałego na zachętę?",https://x.com/Amigant/status/1649370570939678720,tweet,Adam Słowik,@Amigant,,@adam_abramczyk,"#Hołownia,#KosiniakKamysz,#Zandberg,#OrderOrłaBiałego",0,0,0,0,39,0,2023-04-21 13:12:42,,
1649293431351508994,"#4czerwca #Marsz4Czerwca #Tusk #zandberg #PO #wybory
Tak ważna data, że teraz sobie o niej przypomnieli.
Teraz, przed #Wybory2023 okaże się kto z kim tak naprawdę ma po drodze. I nie oczekujmy, że 'skrajna' #lewica porzuci ciche korytko przy #PiS i małe jątrzenie, by je zachować.",https://x.com/gosiabem/status/1649293431351508994,tweet,Gosia Bem ن,@gosiabem,Germania,,"#4czerwca,#Marsz4Czerwca,#Tusk,#zandberg,#PO,#wybory,#Wybory2023,#lewica,#PiS",0,0,0,0,67,0,2023-04-21 08:06:11,,
1649209842748227585,@PO_Dolny_Slask Ale na niszczenie biur poselskich #PiS-u wasza zgoda już jest i to od 8 lat prawda? Wasi bandyci z KOD-u niszczą już z miłości prawda? To wtedy już można. Zakłamane skurwysyny. #TVPinfo #Jedziemy #Zandberg #TuJestPrzyszłość,https://x.com/Tamerlan676/status/1649209842748227585,tweet,Tamerlan,@Tamerlan676,,@PO_Dolny_Slask,"#PiS,#TVPinfo,#Jedziemy,#Zandberg,#TuJestPrzyszłość",2,0,0,2,38,0,2023-04-21 02:34:02,,
1649148104019439624,"No to teraz dla odmiany @ZandbergRAZEM doświadczy hejtu całej tej  brejzowej hołoty z #SilniRazem 

#Zandberg
#Marsz4Czerwca 
#KOD #Platforma #Tusk",https://x.com/Pan_Postman/status/1649148104019439624,tweet,Postman 🇵🇱,@Pan_Postman,,@ZandbergRAZEM,"#SilniRazem,#Zandberg,#Marsz4Czerwca,#KOD,#Platforma,#Tusk",0,0,0,0,239,0,2023-04-20 22:28:42,,
1649111667257507846,"#ZANDBERG nigdy nie dołączył ze swoimi wielbicielami do naszych, obywatelskich marszy przed Covid . 
NIGDY wiec niech nie kłamie ‼️",https://x.com/marianapiorkows/status/1649111667257507846,tweet,"maria napps , lub @mariaantonina.bsky.social",@marianapiorkows,Warszawa,,#ZANDBERG,1,0,0,5,170,0,2023-04-20 20:03:55,,
1649106264519999494,"#Zandberg w #FpF nie zauważył, że nie przeszkadza mu fakt, iż tzw. #ZbozeTechniczne, które w Polsce nie nadaje się do spożycia przez ludzi, może zostać przeznaczone do spożycia przez ludzi w Afryce!",https://x.com/kalwak15/status/1649106264519999494,tweet,Jerzy Kałwak ObserwatoriumKatastrof,@kalwak15,wieś,,"#Zandberg,#FpF,#ZbozeTechniczne",0,0,1,0,96,0,2023-04-20 19:42:27,,
1645353418536435713,"Drodzy zwolennicy #Tusk'a, #Kosiniak'a, #Hołowni, #Biedron'ia, #Czarzastego i #Zandberg'a,
podoba wam się gdy wasi tumanią, bo trzeba wygrać?
Skąd wiecie, czy was też nie tumanią?",https://x.com/WalskiJ/status/1645353418536435713,tweet,Zbigniew Gajek vel Janko przeciw złu od 1982 r.,@WalskiJ,"Wrocław, Poland",,"#Tusk,#Kosiniak,#Hołowni,#Biedron,#Czarzastego,#Zandberg",0,0,1,1,173,0,2023-04-10 11:09:58,,
1644336503554727937,"Mąż Kaczyńskiego
https://t.co/7atsQxqJp7 #Piński #JanPiński #Szwejgiert #TomaszSzwejgiert #Kaczyński #JarosławKaczyński #Jaryca #PiS #Zandberg #AdrianZandberg",https://x.com/PNiepoprawny/status/1644336503554727937,tweet,Szymon Koniczynski,@PNiepoprawny,,,"#Piński,#JanPiński,#Szwejgiert,#TomaszSzwejgiert,#Kaczyński,#JarosławKaczyński,#Jaryca,#PiS,#Zandberg,#AdrianZandberg",0,0,0,0,18,0,2023-04-07 15:49:07,,
1642699816063868929,"Jeden wpis a oszczerstw wiele.
-że Premier kieruje PKP
-że w zarządzie PKP nie ma nikogo kto chciałby uczcić rocznicę
-że publiczne pieniądze
-że nieświeże
Że wspominamy kogoś, komu zawdzięczamy więcej niż Zandbergowi może się pomieścić?
Nigdy!
Lepszy #Zandberg https://t.co/qbYL7abKdh",https://x.com/WalskiJ/status/1642699816063868929,tweet,Zbigniew Gajek vel Janko przeciw złu od 1982 r.,@WalskiJ,"Wrocław, Poland",,#Zandberg,0,1,5,11,502,0,2023-04-03 03:25:30,https://pbs.twimg.com/media/FswKltxWcAERRbG.png,
1642624374472601605,"@jolaiza29 @__Lewica @PL_2050 @nowePSL @Platforma_org #2Grosze #Czarzasty obronić swoją pozycję i zachować status quo, #Zandberg z #Biejat  i #Biedron, że nie popelnili błędu, a #Tusk udowodnić, że powrót ma sens. Dlatego będą 3 listy opozycji. Ultimatum z XII 2022 w VI 2023 nie odniesie skutku. 2/2",https://x.com/CzerwonyKat/status/1642624374472601605,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands","@jolaiza29,@__Lewica,@PL_2050,@nowePSL,@Platforma_org","#2Grosze,#Czarzasty,#Zandberg,#Biejat,#Biedron,#Tusk",1,0,0,1,89,0,2023-04-02 22:25:44,,
1642587818819207169,Stanisław Żółtek #Ż - Q&amp;A - Zadaj pytanie NA ŻYWO: #kremówkiWPKP #DrogaNiedzielaPiS #Zandberg https://t.co/tWCGZMmAWZ,https://x.com/StanislawZoltek/status/1642587818819207169,tweet,Stanisław Żółtek #PolEXIT🇵🇱,@StanislawZoltek,Kraków,,"#Ż,#kremówkiWPKP,#DrogaNiedzielaPiS,#Zandberg",0,0,1,9,1742,0,2023-04-02 20:00:28,,
